Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Argentina;ARG;2002;97724004252;2593.404563
Armenia;ARM;2002;2376335048;783.241215
American Samoa;ASM;2002;5.12e+08;8666.655382
Antigua and Barbuda;ATG;2002;814381481.5;10401.05088
Australia;AUS;2002;3.95343e+11;20117.78889
Austria;AUT;2002;2.14395e+11;26527.59309
Azerbaijan;AZE;2002;6235856820;763.080638
Burundi;BDI;2002;825394490.2;123.1175361
Belgium;BEL;2002;2.58384e+11;25006.1914
Benin;BEN;2002;4194342849;574.9297982
Burkina Faso;BFA;2002;3622350204;294.6653885
Bangladesh;BGD;2002;54724081491;413.0802826
Bulgaria;BGR;2002;16402846413;2092.957694
Bahrain;BHR;2002;9593510638;13049.90973
Bahamas, The;BHS;2002;8881160000;28867.0825
Bosnia and Herzegovina;BIH;2002;6728771319;1789.857692
Belarus;BLR;2002;14594249023;1479.314583
Belize;BLZ;2002;932292858.9;3553.121378
Bermuda;BMU;2002;3937228000;62583.1002
Bolivia;BOL;2002;7905485146;904.2257919
Brazil;BRA;2002;5.09795e+11;2839.491501
Barbados;BRB;2002;3106500000;11361.51677
Brunei Darussalam;BRN;2002;5843329108;16850.39408
Bhutan;BTN;2002;520849551.5;845.5006721
Botswana;BWA;2002;5438857107;3190.624811
Central African Republic;CAF;2002;996068145.6;261.9764205
Canada;CAN;2002;7.60649e+11;24255.33858
Central Europe and the Baltics;CEB;2002;5.28393e+11;4940.110144
Switzerland;CHE;2002;3.10176e+11;42578.76314
Channel Islands;CHI;2002;6663436031;44544.36451
Chile;CHL;2002;70294892400;4481.831255
China;CHN;2002;1.47055e+12;1148.50829
Cote d'Ivoire;CIV;2002;18054384023;1047.752265
Cameroon;CMR;2002;12417251816;759.1118514
Congo, Dem. Rep.;COD;2002;8728038525;175.009951
Congo, Rep.;COG;2002;3034250926;916.5880027
Colombia;COL;2002;97963003805;2396.627127
Comoros;COM;2002;425964697.4;747.9888625
Cabo Verde;CPV;2002;620974660.2;1401.891073
Costa Rica;CRI;2002;16578820687;4042.705686
Caribbean small states;CSS;2002;37023706335;5605.43481
Cuba;CUB;2002;33590500000;2999.241763
Curacao;CUW;2002;NA;NA
Cayman Islands;CYM;2002;NA;NA
Cyprus;CYP;2002;11420227885;16093.21484
Czech Republic;CZE;2002;82196001051;8060.868703
Germany;DEU;2002;2.07848e+12;25197.2656
Djibouti;DJI;2002;591122039.6;791.3841807
Dominica;DMA;2002;333196296.3;4770.851894
Denmark;DNK;2002;1.78635e+11;33228.69354
Dominican Republic;DOM;2002;27137508657;3110.325447
Algeria;DZA;2002;56760355865;1781.828908
East Asia & Pacific (excluding high income);EAP;2002;2.04436e+12;1105.280974
Early-demographic dividend;EAR;2002;3.25998e+12;1273.378422
East Asia & Pacific;EAS;2002;7.90958e+12;3796.868341
Europe & Central Asia (excluding high income);ECA;2002;7.50711e+11;2033.073436
Europe & Central Asia;ECS;2002;1.11335e+13;12887.40117
Ecuador;ECU;2002;28548945000;2172.101877
Egypt, Arab Rep.;EGY;2002;85146067416;1191.103239
Euro area;EMU;2002;7.19993e+12;22213.42407
Eritrea;ERI;2002;729321366.7;293.9556724
Spain;ESP;2002;7.08757e+11;17106.68658
Estonia;EST;2002;7367975888;5341.628947
Ethiopia;ETH;2002;7850809498;111.9272251
European Union;EUU;2002;8.08384e+12;18761.14413
Fragile and conflict affected situations;FCS;2002;4.80142e+11;751.6809842
Finland;FIN;2002;1.40404e+11;26997.75299
Fiji;FJI;2002;1833279985;2248.714191
France;FRA;2002;1.50141e+12;24292.58023
Faroe Islands;FRO;2002;1276375290;27021.812
Micronesia, Fed. Sts.;FSM;2002;242517200;2265.944108
Gabon;GAB;2002;5335451308;4141.434366
United Kingdom;GBR;2002;1.78408e+12;30049.89632
Georgia;GEO;2002;3395728014;853.5164537
Ghana;GHA;2002;6166330136;304.564636
Gibraltar;GIB;2002;NA;NA
Guinea;GIN;2002;2950198649;343.6026312
Gambia, The;GMB;2002;578236035.1;411.7718939
Guinea-Bissau;GNB;2002;417806667.1;333.0585793
Equatorial Guinea;GNQ;2002;1806742742;2744.191483
Greece;GRC;2002;1.54564e+11;14177.57216
Grenada;GRD;2002;540336925.9;5213.795649
Greenland;GRL;2002;1169138789;20652.87833
Guatemala;GTM;2002;20444205991;1682.994501
Guam;GUM;2002;3.394e+09;21594.03969
Guyana;GUY;2002;726131434.7;974.9491933
High income;HIC;2002;2.86536e+13;25723.72913
Hong Kong SAR, China;HKG;2002;1.66349e+11;24665.89
Honduras;HND;2002;7858235333;1134.064445
Heavily indebted poor countries (HIPC);HPC;2002;1.84657e+11;369.9689499
Croatia;HRV;2002;27074550258;6293.225299
Haiti;HTI;2002;6058134467;692.0301629
Hungary;HUN;2002;67608919144;6655.333009
IBRD only;IBD;2002;6.01295e+12;1474.616427
IDA & IBRD total;IBT;2002;6.59052e+12;1265.200191
IDA total;IDA;2002;5.78583e+11;511.3701405
IDA blend;IDB;2002;2.28105e+11;604.2309695
Indonesia;IDN;2002;1.95661e+11;900.1775881
IDA only;IDX;2002;3.51326e+11;465.9970207
Isle of Man;IMN;2002;1947332922;24864.43629
India;IND;2002;5.14938e+11;470.9867868
Not classified;INX;2002;NA;NA
Ireland;IRL;2002;1.28596e+11;32705.43456
Iran, Islamic Rep.;IRN;2002;1.28627e+11;1911.678649
Iraq;IRQ;2002;32928454672;1320.734706
Iceland;ISL;2002;9318395055;32409.21615
Israel;ISR;2002;1.21148e+11;18439.64616
Italy;ITA;2002;1.27677e+12;22376.2979
Jamaica;JAM;2002;9719017926;3609.203331
Jordan;JOR;2002;9582453032;1802.055064
Japan;JPN;2002;4.18285e+12;32820.79364
Kazakhstan;KAZ;2002;24636593223;1658.030785
Kenya;KEN;2002;13147743911;389.5426302
Kyrgyz Republic;KGZ;2002;1605643105;321.7270332
Cambodia;KHM;2002;4284028483;338.9874773
Kiribati;KIR;2002;72196457.68;826.9168653
St. Kitts and Nevis;KNA;2002;481077373.7;10650.84515
Korea, Rep.;KOR;2002;6.27246e+11;13165.06574
Kuwait;KWT;2002;38137545245;17846.37616
Latin America & Caribbean (excluding high income);LAC;2002;1.72031e+12;3569.395494
Lao PDR;LAO;2002;1758176653;320.0614597
Lebanon;LBN;2002;19152238806;4579.459593
Liberia;LBR;2002;9.27e+08;306.4739396
Libya;LBY;2002;20481889764;3703.042952
St. Lucia;LCA;2002;9e+08;5646.456535
Latin America & Caribbean;LCN;2002;2.01406e+12;3761.018461
Least developed countries: UN classification;LDC;2002;2.30476e+11;333.6041879
Low income;LIC;2002;2.05306e+11;487.9832214
Liechtenstein;LIE;2002;2688630823;79345.75247
Sri Lanka;LKA;2002;16536535647;867.4914868
Lower middle income;LMC;2002;1.66162e+12;658.4241313
Low & middle income;LMY;2002;6.15891e+12;1199.695542
Lesotho;LSO;2002;775780697.7;382.1896086
Late-demographic dividend;LTE;2002;3.72899e+12;1798.205872
Lithuania;LTU;2002;14259781159;4141.592702
Luxembourg;LUX;2002;23649833332;53005.73392
Latvia;LVA;2002;9557031605;4136.933297
Macao SAR, China;MAC;2002;7371723056;16424.93211
St. Martin (French part);MAF;2002;NA;NA
Morocco;MAR;2002;42236836821;1416.488403
Monaco;MCO;2002;2968987019;90506.85951
Moldova;MDA;2002;1661818168;570.9726454
Madagascar;MDG;2002;5351701534;319.2163788
Maldives;MDV;2002;897031250;3049.207981
Middle East & North Africa;MEA;2002;1.03574e+12;3163.883187
Mexico;MEX;2002;7.72106e+11;7593.137345
Marshall Islands;MHL;2002;131738200;2515.624045
Middle income;MIC;2002;5.95934e+12;1264.446679
North Macedonia;MKD;2002;4018365247;1989.135125
Mali;MLI;2002;3908121310;336.4171745
Malta;MLT;2002;4470446391;11289.88984
Myanmar;MMR;2002;6110632858;128.0997018
Middle East & North Africa (excluding high income);MNA;2002;5.23457e+11;1809.616019
Montenegro;MNE;2002;1284685051;2106.635068
Mongolia;MNG;2002;1396555720;571.594979
Northern Mariana Islands;MNP;2002;1.284e+09;21981.78456
Mozambique;MOZ;2002;5677003239;302.5452337
Mauritania;MRT;2002;1777058593;639.6675829
Mauritius;MUS;2002;4841310240;4018.948897
Malawi;MWI;2002;3495748398;298.4334104
Malaysia;MYS;2002;1.00846e+11;4165.726104
North America;NAC;2002;1.16937e+13;36651.82911
Namibia;NAM;2002;3349184760;1808.884899
New Caledonia;NCL;2002;3740057133;16885.89613
Niger;NER;2002;2782192987;228.2359086
Nigeria;NGA;2002;95385819321;741.7474939
Nicaragua;NIC;2002;5224213018;1000.936715
Netherlands;NLD;2002;4.73862e+11;29343.245
Norway;NOR;2002;1.95524e+11;43084.47247
Nepal;NPL;2002;6050875807;244.7208435
Nauru;NRU;2002;NA;NA
New Zealand;NZL;2002;66627729311;16874.18749
OECD members;OED;2002;2.85577e+13;23429.8991
Oman;OMN;2002;20142756047;8626.965234
Other small states;OSS;2002;98114311646;4534.112424
Pakistan;PAK;2002;79904985385;534.3039007
Panama;PAN;2002;12994310400;4126.232386
Peru;PER;2002;54777553515;2021.240038
Philippines;PHL;2002;84307291974;1036.158331
Palau;PLW;2002;163184900;8307.957438
Papua New Guinea;PNG;2002;2999511040;491.8343081
Poland;POL;2002;1.99072e+11;5207.171421
Pre-demographic dividend;PRE;2002;3.04057e+11;521.6910823
Puerto Rico;PRI;2002;71623500000;18731.45939
Korea, Dem. People's Rep.;PRK;2002;NA;NA
Portugal;PRT;2002;1.34796e+11;12936.69282
Paraguay;PRY;2002;7196260657;1300.852367
West Bank and Gaza;PSE;2002;3555800000;1156.217473
Pacific island small states;PSS;2002;3559099632;1774.146652
Post-demographic dividend;PST;2002;2.72671e+13;26458.49575
French Polynesia;PYF;2002;NA;NA
Qatar;QAT;2002;19363736264;30214.67042
Romania;ROU;2002;46066101951;2119.882673
Russian Federation;RUS;2002;3.4547e+11;2377.529541
Rwanda;RWA;2002;1964832512;233.1575044
South Asia;SAS;2002;6.77627e+11;469.712186
Saudi Arabia;SAU;2002;1.89606e+11;8695.396483
Sudan;SDN;2002;18136839087;512.4412842
Senegal;SEN;2002;7006402592;681.3118508
Singapore;SGP;2002;92537752709;22159.68886
Solomon Islands;SLB;2002;346405301.7;795.5403154
Sierra Leone;SLE;2002;1253340520;252.396007
El Salvador;SLV;2002;12664190300;2124.10182
San Marino;SMR;2002;1168269231;41464.74643
Somalia;SOM;2002;NA;NA
Serbia;SRB;2002;17120906918;2283.846685
Sub-Saharan Africa (excluding high income);SSA;2002;4.40587e+11;628.528171
South Sudan;SSD;2002;NA;NA
Sub-Saharan Africa;SSF;2002;4.4129e+11;629.4554256
Small states;SST;2002;1.38688e+11;4584.69994
Sao Tome and Principe;STP;2002;85171308.17;577.628404
Suriname;SUR;2002;1093574468;2267.753984
Slovak Republic;SVK;2002;35297794386;6564.696314
Slovenia;SVN;2002;23489890274;11777.15566
Sweden;SWE;2002;2.66849e+11;29899.19525
Eswatini;SWZ;2002;1432228125;1405.448706
Sint Maarten (Dutch part);SXM;2002;NA;NA
Seychelles;SYC;2002;697518248.2;8331.261997
Syrian Arab Republic;SYR;2002;90558485523;5300.582812
Turks and Caicos Islands;TCA;2002;366707910;15785.96255
Chad;TCD;2002;1997005787;221.4165369
East Asia & Pacific (IDA & IBRD countries);TEA;2002;2.04129e+12;1117.757721
Europe & Central Asia (IDA & IBRD countries);TEC;2002;1.02302e+12;2359.845446
Togo;TGO;2002;1706698099;328.3981073
Thailand;THA;2002;1.34301e+11;2096.187802
Tajikistan;TJK;2002;1221120799;190.0026776
Turkmenistan;TKM;2002;4461978499;967.8874353
Latin America & the Caribbean (IDA & IBRD countries);TLA;2002;1.88681e+12;3632.521826
Timor-Leste;TLS;2002;469506700;508.8405861
Middle East & North Africa (IDA & IBRD countries);TMN;2002;5.19902e+11;1816.637408
Tonga;TON;2002;182763693.9;1845.669127
South Asia (IDA & IBRD);TSA;2002;6.77627e+11;469.712186
Sub-Saharan Africa (IDA & IBRD countries);TSS;2002;4.4129e+11;629.4554256
Trinidad and Tobago;TTO;2002;9008273721;7053.087371
Tunisia;TUN;2002;23142153760;2344.396907
Turkiye;TUR;2002;2.40253e+11;3687.956093
Tuvalu;TUV;2002;16842334.02;1755.689985
Tanzania;TZA;2002;14142035080;411.9723206
Uganda;UGA;2002;6178563591;245.5000403
Ukraine;UKR;2002;43956369917;911.9111328
Upper middle income;UMC;2002;4.29766e+12;1962.961787
Uruguay;URY;2002;13606494599;4090.891888
United States;USA;2002;1.09291e+13;37997.75966
Uzbekistan;UZB;2002;9687788513;383.343068
St. Vincent and the Grenadines;VCT;2002;487763848.9;4512.362727
Venezuela, RB;VEN;2002;92893587734;3700.87974
British Virgin Islands;VGB;2002;NA;NA
Virgin Islands (U.S.);VIR;2002;3.262e+09;30062.02251
Vietnam;VNM;2002;35064105501;430.0528724
Vanuatu;VUT;2002;262596597.8;1354.100243
World;WLD;2002;3.49114e+13;5565.592514
Samoa;WSM;2002;281793614.9;1597.378918
Kosovo;XKX;2002;NA;NA
Yemen, Rep.;YEM;2002;10694628092;579.8531406
South Africa;ZAF;2002;1.29088e+11;2797.087291
Zambia;ZMB;2002;4193845678;382.2419633
Zimbabwe;ZWE;2002;6342116400;530.5304463
Aruba;ABW;2003;2044134078;21070.07172
Africa Eastern and Southern;AFE;2003;3.52659e+11;819.6659201
Afghanistan;AFG;2003;4515558808;190.6838143
Africa Western and Central;AFW;2003;2.04645e+11;706.963981
Angola;AGO;2003;17812704825;982.9609819
Albania;ALB;2003;5611496257;1846.120121
Andorra;AND;2003;2361726862;32272.84589
Arab World;ARB;2003;8.87856e+11;2948.572988
United Arab Emirates;ARE;2003;1.24346e+11;33499.10278
Argentina;ARG;2003;1.27587e+11;3349.8063
Armenia;ARM;2003;2807061009;930.1254727
American Samoa;ASM;2003;5.24e+08;8807.462812
Antigua and Barbuda;ATG;2003;856396296.3;10797.95106
Australia;AUS;2003;4.67391e+11;23492.40517
Austria;AUT;2003;2.62274e+11;32294.04886
Azerbaijan;AZE;2003;7276753895;883.7339715
Burundi;BDI;2003;784654423.6;113.5672513
Belgium;BEL;2003;3.18083e+11;30655.20927
Benin;BEN;2003;5349258334;711.2849548
Burkina Faso;BFA;2003;4740768355;374.627358
Bangladesh;BGD;2003;60158929188;446.3106757
Bulgaria;BGR;2003;21144983552;2719.497656
Bahrain;BHR;2003;11074813830;14222.0368
Bahamas, The;BHS;2003;8870090000;28327.81367
Bosnia and Herzegovina;BIH;2003;8498560877;2258.946445
Belarus;BLR;2003;17827791321;1819.766059
Belize;BLZ;2003;990727709.5;3677.152002
Bermuda;BMU;2003;4186525000;66111.72523
Bolivia;BOL;2003;8082364816;907.5374099
Brazil;BRA;2003;5.58234e+11;3070.436419
Barbados;BRB;2003;3209500000;11699.37047
Brunei Darussalam;BRN;2003;6557333085;18560.5035
Bhutan;BTN;2003;604041957.9;962.0953713
Botswana;BWA;2003;7511582173;4330.972369
Central African Republic;CAF;2003;1142315522;294.3213277
Canada;CAN;2003;8.95541e+11;28300.4631
Central Europe and the Baltics;CEB;2003;6.34139e+11;5947.426161
Switzerland;CHE;2003;3.63063e+11;49470.39713
Channel Islands;CHI;2003;7332574116;48861.02563
Chile;CHL;2003;76507577235;4827.083378
China;CHN;2003;1.66029e+12;1288.643252
Cote d'Ivoire;CIV;2003;21251755294;1207.512648
Cameroon;CMR;2003;15970315751;950.5648637
Congo, Dem. Rep.;COD;2003;8937567060;173.7961252
Congo, Rep.;COG;2003;3503723087;1028.415175
Colombia;COL;2003;94641378693;2281.401762
Comoros;COM;2003;546885185;937.7108963
Cabo Verde;CPV;2003;813963830.2;1809.11003
Costa Rica;CRI;2003;17271760507;4147.824369
Caribbean small states;CSS;2003;39580356455;5951.055409
Cuba;CUB;2003;35901200000;3197.133185
Curacao;CUW;2003;NA;NA
Cayman Islands;CYM;2003;NA;NA
Cyprus;CYP;2003;14547325028;20252.23828
Czech Republic;CZE;2003;1.0009e+11;9818.568493
Germany;DEU;2003;2.50164e+12;30310.3576
Djibouti;DJI;2003;622044665.5;818.8687857
Dominica;DMA;2003;343311111.1;4897.308367
Denmark;DNK;2003;2.18096e+11;40458.7774
Dominican Republic;DOM;2003;21403167848;2418.350422
Algeria;DZA;2003;67863828413;2103.381291
East Asia & Pacific (excluding high income);EAP;2003;2.31176e+12;1239.449441
Early-demographic dividend;EAR;2003;3.62823e+12;1393.704493
East Asia & Pacific;EAS;2003;8.69626e+12;4141.861572
Europe & Central Asia (excluding high income);ECA;2003;9.47224e+11;2563.033723
Europe & Central Asia;ECS;2003;1.35375e+13;15628.78036
Ecuador;ECU;2003;32432858000;2425.851842
Egypt, Arab Rep.;EGY;2003;80288461538;1102.468199
Euro area;EMU;2003;8.86229e+12;27194.45157
Eritrea;ERI;2003;870247703.2;334.5855715
Spain;ESP;2003;9.07492e+11;21510.83625
Estonia;EST;2003;9874013098;7203.523038
Ethiopia;ETH;2003;8623691300;119.490396
European Union;EUU;2003;9.93188e+12;22968.34912
Fragile and conflict affected situations;FCS;2003;4.97887e+11;761.3641225
Finland;FIN;2003;1.71652e+11;32927.68029
Fiji;FJI;2003;2300453634;2818.91392
France;FRA;2003;1.84454e+12;29633.67898
Faroe Islands;FRO;2003;1500235287;31624.51331
Micronesia, Fed. Sts.;FSM;2003;245432900;2295.868178
Gabon;GAB;2003;6511903657;4933.46217
United Kingdom;GBR;2003;2.05709e+12;34487.46757
Georgia;GEO;2003;3991284895;1010.00798
Ghana;GHA;2003;7632406553;367.8213621
Gibraltar;GIB;2003;NA;NA
Guinea;GIN;2003;3446441698;393.7396899
Gambia, The;GMB;2003;487038821.6;335.906217
Guinea-Bissau;GNB;2003;477458598.7;372.0561949
Equatorial Guinea;GNQ;2003;2484745935;3618.544476
Greece;GRC;2003;2.0237e+11;18518.37884
Grenada;GRD;2003;591018407.4;5682.705378
Greenland;GRL;2003;1558753434;27459.76278
Guatemala;GTM;2003;21576351799;1737.879287
Guam;GUM;2003;3.569e+09;22628.27869
Guyana;GUY;2003;743064076.8;997.2113729
High income;HIC;2003;3.2119e+13;28653.8671
Hong Kong SAR, China;HKG;2003;1.61385e+11;23977.01945
Honduras;HND;2003;8230387552;1158.178083
Heavily indebted poor countries (HIPC);HPC;2003;2.09039e+11;407.0059296
Croatia;HRV;2003;34985749883;8129.794584
Haiti;HTI;2003;4826827577;542.3335961
Hungary;HUN;2003;85302003908;8421.103313
IBRD only;IBD;2003;6.76023e+12;1639.981113
IDA & IBRD total;IBT;2003;7.40286e+12;1401.817086
IDA total;IDA;2003;6.43672e+11;555.4806623
IDA blend;IDB;2003;2.56485e+11;663.936382
Indonesia;IDN;2003;2.34772e+11;1065.64852
IDA only;IDX;2003;3.88051e+11;502.3602957
Isle of Man;IMN;2003;2328658228;29522.27779
India;IND;2003;6.07699e+11;546.7266135
Not classified;INX;2003;NA;NA
Ireland;IRL;2003;1.64671e+11;41203.52958
Iran, Islamic Rep.;IRN;2003;1.53545e+11;2253.935835
Iraq;IRQ;2003;21921569479;854.8252808
Iceland;ISL;2003;11429333038;39476.69785
Israel;ISR;2003;1.27047e+11;18991.37985
Italy;ITA;2003;1.57762e+12;27526.32246
Jamaica;JAM;2003;9430230564;3480.511665
Jordan;JOR;2003;10195660790;1876.259338
Japan;JPN;2003;4.51956e+12;35387.03742
Kazakhstan;KAZ;2003;30833699703;2068.123979
Kenya;KEN;2003;14904517650;429.787819
Kyrgyz Republic;KGZ;2003;1919008090;380.5064324
Cambodia;KHM;2003;4658246918;362.3354822
Kiribati;KIR;2003;90231856.8;1015.667006
St. Kitts and Nevis;KNA;2003;469869869.9;10270.60416
Korea, Rep.;KOR;2003;7.02717e+11;14672.85747
Kuwait;KWT;2003;47876510067;22148.37815
Latin America & Caribbean (excluding high income);LAC;2003;1.75938e+12;3602.711774
Lao PDR;LAO;2003;2023324407;362.8214135
Lebanon;LBN;2003;20082918740;4576.387617
Liberia;LBR;2003;7.48e+08;243.0895775
Libya;LBY;2003;26265625000;4673.145576
St. Lucia;LCA;2003;987407407.4;6150.921369
Latin America & Caribbean;LCN;2003;2.05524e+12;3787.759453
Least developed countries: UN classification;LDC;2003;2.58311e+11;364.6459897
Low income;LIC;2003;2.24697e+11;518.951959
Liechtenstein;LIE;2003;3070691320;89859.86537
Sri Lanka;LKA;2003;18881765437;982.195697
Lower middle income;LMC;2003;1.90733e+12;743.2009999
Low & middle income;LMY;2003;6.93767e+12;1332.789366
Lesotho;LSO;2003;1157832935;573.6517781
Late-demographic dividend;LTE;2003;4.24816e+12;2035.258884
Lithuania;LTU;2003;18781721376;5499.428989
Luxembourg;LUX;2003;29667268248;65689.32145
Latvia;LVA;2003;11771975157;5145.195232
Macao SAR, China;MAC;2003;8246521717;17921.10457
St. Martin (French part);MAF;2003;NA;NA
Morocco;MAR;2003;52064058834;1725.45752
Monaco;MCO;2003;3601321065;108656.8026
Moldova;MDA;2003;1980907435;682.5255088
Madagascar;MDG;2003;6372498720;368.7972369
Maldives;MDV;2003;1052121055;3476.006273
Middle East & North Africa;MEA;2003;1.14851e+12;3442.683666
Mexico;MEX;2003;7.29336e+11;7075.369643
Marshall Islands;MHL;2003;131398500;2457.65454
Middle income;MIC;2003;6.71893e+12;1407.875055
North Macedonia;MKD;2003;4946292775;2440.476943
Mali;MLI;2003;4714071978;393.4067552
Malta;MLT;2003;5448415500;13669.49712
Myanmar;MMR;2003;7754647428;161.0555236
Middle East & North Africa (excluding high income);MNA;2003;5.71742e+11;1942.429143
Montenegro;MNE;2003;1707710053;2789.159065
Mongolia;MNG;2003;1595297356;646.192471
Northern Mariana Islands;MNP;2003;1.239e+09;21379.02474
Mozambique;MOZ;2003;6303391144;326.0751909
Mauritania;MRT;2003;2051147607;717.8998676
Mauritius;MUS;2003;5816553827;4793.718179
Malawi;MWI;2003;3208837077;267.3990119
Malaysia;MYS;2003;1.10202e+11;4461.847325
North America;NAC;2003;1.23562e+13;38395.22158
Namibia;NAM;2003;4926471294;2621.700395
New Caledonia;NCL;2003;4915355784;21817.32381
Niger;NER;2003;3394084885;268.349893
Nigeria;NGA;2003;1.04912e+11;795.3862287
Nicaragua;NIC;2003;5322454926;1005.733044
Netherlands;NLD;2003;5.8007e+11;35750.97466
Norway;NOR;2003;2.28859e+11;50134.89077
Nepal;NPL;2003;6330473097;252.4023518
Nauru;NRU;2003;NA;NA
New Zealand;NZL;2003;88250885550;21913.70817
OECD members;OED;2003;3.19477e+13;26019.12309
Oman;OMN;2003;21633708192;9066.312371
Other small states;OSS;2003;1.22146e+11;5547.415538
Pakistan;PAK;2003;91760542940;599.3763305
Panama;PAN;2003;13693981200;4267.292687
Peru;PER;2003;58731030122;2145.643889
Philippines;PHL;2003;87039145965;1048.008205
Palau;PLW;2003;153963200;7771.209368
Papua New Guinea;PNG;2003;3536411824;568.2463486
Poland;POL;2003;2.17827e+11;5701.602212
Pre-demographic dividend;PRE;2003;3.30388e+11;550.7031099
Puerto Rico;PRI;2003;74827400000;19557.12025
Korea, Dem. People's Rep.;PRK;2003;NA;NA
Portugal;PRT;2003;1.65226e+11;15797.78213
Paraguay;PRY;2003;7691367471;1365.416418
West Bank and Gaza;PSE;2003;3.968e+09;1257.69857
Pacific island small states;PSS;2003;4173849800;2058.254445
Post-demographic dividend;PST;2003;3.0573e+13;29518.7947
French Polynesia;PYF;2003;NA;NA
Qatar;QAT;2003;23533791209;34517.60321
Romania;ROU;2003;57806506024;2679.41191
Russian Federation;RUS;2003;4.30348e+11;2975.125244
Rwanda;RWA;2003;2137156727;249.7507031
South Asia;SAS;2003;7.91003e+11;538.711136
Saudi Arabia;SAU;2003;2.15808e+11;9609.968686
Sudan;SDN;2003;21355576673;586.7532349
Senegal;SEN;2003;8768721956;831.8310403
