FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,PSS,Pacific island small states,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.676689434815,39.363164253467,40.0290070099296,40.6855408979515,41.3251331603582,41.9413225175997,42.5894156750263,43.2544431107469,43.8809234743587,44.5377090458697,45.1591700791306,45.8187305630302,46.5207239429836,47.2312209281442,47.9110939111919,48.6144671940765,49.3272706689489,50.0278707393117,50.742072624048,51.49118136024,52.1674901239774,52.8804112697507,53.5453861314917,54.2251171341117,54.8421781950283,55.4953936415524,56.1084972279244,56.7297271194494,57.3378636133163,57.9663498295193,58.5086060286291,59.1238784421396,59.6657489522883,60.2739291964799,60.8132638842104,61.4204523451169,61.9810998430453,62.5292940909391,63.1382596254313,63.6969573294642,64.2303764724401,64.7870958017978
A,Annual,PST,Post-demographic dividend,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.6200167292151,36.1328234222817,36.6412062423653,37.1680402017264,37.6829747856836,38.1891440765688,38.7203615654486,39.2229675444974,39.7422809899159,40.2680066923517,40.78611632521,41.292512839426,41.8042237219334,42.3084599239042,42.8042694083846,43.3273517378235,43.8633064860178,44.359320464807,44.8998495773058,45.4210007101957,45.9506591219928,46.4947471728634,46.9969844966728,47.5458470416201,48.0747448760482,48.5807089558271,49.1015965200916,49.6279244938883,50.1655461602131,50.6889894267189,51.1883909365436,51.7317506226066,52.2264111284744,52.7515117222366,53.2283141851447,53.7404756607681,54.2030980944141,54.6742205484963,55.1604127925139,55.6028850724168,56.0597917745514,56.5242186432992
A,Annual,QAT,Qatar,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,48.4,49.0,49.6,50.2,50.7,51.2,51.7,52.1,52.6,53.1,53.6,54.1,54.7,55.3,55.9,56.5,57.2,57.9,58.5,59.2,59.9,60.5,61.1,61.7,62.3,62.9,63.5,64.0,64.6,65.1,65.6,66.1,66.6,67.2,67.7,68.3,68.9,69.5,70.0,70.6,71.1,71.7
A,Annual,ROU,Romania,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,36.0,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.6,43.2,43.8,44.4,45.0,45.6,46.2,46.7,47.2,47.7,48.1,48.5,48.9,49.4,49.8,50.2,50.6,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.6,56.1,56.6,57.1,57.7
A,Annual,RUS,Russian Federation,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,43.4,43.8,44.3,44.7,45.2,45.6,46.0,46.4,46.8,47.2,47.5,47.8,48.1,48.4,48.7,49.0,49.2,49.5,49.7,50.0,50.2,50.5,50.7,51.0,51.2,51.5,51.8,52.1,52.4,52.8,53.1,53.5,53.8,54.2,54.5,54.9,55.3,55.6,56.0,56.3,56.7,57.1
A,Annual,RWA,Rwanda,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.7,7.9,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.0,10.3,10.6,10.9,11.1,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.8,21.4,22.0,22.6,23.2,23.8,24.5,25.1
A,Annual,SAS,South Asia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.52051840247382,5.71946485413451,5.92907079636538,6.14028545989868,6.35978964307115,6.58290641986892,6.87858668339286,7.10164863509242,7.32333690121479,7.63221558887803,7.85198826313708,8.15582580008114,8.3894787999175,8.70106066701763,9.01203515868618,9.32317687448808,9.55568052501899,9.87249384592198,10.1829897761032,10.5821136255745,10.8959510480586,11.2309948877201,11.6346334327572,11.971015597737,12.3753656599778,12.715582786708,13.1434633063134,13.5613802093257,13.9949968418122,14.4951854383389,14.931207532828,15.3697826783374,15.885111929654,16.40038903638,16.8533540957731,17.3818196772592,17.9175106788388,18.4527884022022,18.9833955280301,19.5926089515934,20.1228938314598,20.7312973434885
A,Annual,SAU,Saudi Arabia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.1,39.4,40.6,41.8,43.0,44.1,45.3,46.3,47.4,48.4,49.5,50.4,51.3,52.2,53.1,53.9,54.7,55.4,56.1,56.9,57.6,58.3,59.0,59.7,60.4,61.0,61.5,62.0,62.5,63.0,63.6,64.1,64.7,65.2,65.8,66.4,66.9,67.5,68.1,68.6,69.1,69.7
A,Annual,SEN,Senegal,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.7,11.1,11.4,11.8,12.2,12.5,12.9,13.2,13.6,14.0,14.3,14.7,15.1,15.5,15.9,16.2,16.6,17.0,17.4,17.8,18.2,18.7,19.1,19.5,20.0,20.4,20.9,21.3,21.8,22.3,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.8,27.3,27.8,28.4
A,Annual,SGP,Singapore,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,22.6,22.8,23.0,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.2,26.4,26.6,26.8,27.1,27.3,27.5,27.7,28.0,28.2,28.5,28.7,28.9,29.2,29.4,29.7,29.9,30.2,30.4,30.7,31.0,31.2,31.5,31.8
A,Annual,SLB,Solomon Islands,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,25.3,25.9,26.5,27.1,27.7,28.4,29.0,29.7,30.4,31.1,31.9,32.6,33.4,34.1,34.9,35.6,36.4,37.1,37.8,38.6,39.3,40.0,40.7,41.5,42.2,42.9,43.6,44.4,45.1,45.9,46.6,47.4,48.1,48.9,49.6,50.4,51.2,51.9,52.7,53.5,54.2,55.0
A,Annual,SLE,Sierra Leone,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.1,10.4,10.7,11.0,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.2,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.7,19.1,19.6,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.1,26.6,27.2,27.7
A,Annual,SLV,El Salvador,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,29.0,29.7,30.3,31.0,31.7,32.4,33.1,33.9,34.6,35.3,36.1,36.8,37.6,38.3,39.1,39.8,40.6,41.5,42.3,43.2,44.0,44.9,45.8,46.7,47.6,48.5,49.4,50.2,51.0,51.8,52.5,53.3,54.0,54.7,55.4,56.0,56.7,57.4,58.0,58.7,59.3,59.9
A,Annual,SOM,Somalia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.6,10.9,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.7,19.1,19.6,20.0,20.5,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.5,25.0,25.5,26.1,26.7,27.2,27.8,28.4
A,Annual,SRB,Serbia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.8,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.6,41.2,41.8,42.3,42.8,43.3,43.9,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.1
A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.6479135562823,10.952594037132,11.2801430249093,11.5879009055692,11.9164227913362,12.2615202423402,12.6212535813854,12.9587163651396,13.3216728988991,13.6828650289395,14.0523683553135,14.4621383590579,14.8821506840046,15.3272394297878,15.761863048802,16.2165873172011,16.651171085168,17.0457922599816,17.4676012603081,17.885536075329,18.2881955777876,18.7176279033867,19.1863255669173,19.641854117717,20.1061795740149,20.575865293943,21.0407776337586,21.513998193729,22.0121727390707,22.4848754771842,22.9909053398253,23.5069612190363,24.0136394933941,24.5499112873866,25.0707559511906,25.5903332087156,26.1452665285193,26.6762612440593,27.2300053649636,27.7973093433896,28.3818825812363,28.9166836349523
A,Annual,SSF,Sub-Saharan Africa,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.6490766281471,10.9538384692322,11.2814506351243,11.5892516533978,11.9178161348091,12.2629357434359,12.6227110789805,12.9601918588382,13.3231514491614,13.6843378084187,14.0538345302814,14.4636024162014,14.8836485674096,15.3287035667426,15.7633009390912,16.217995548753,16.6525687110148,17.0471751903292,17.4689919526472,17.886937047273,18.2895845743034,18.7190222915119,19.1876980738289,19.6432372732088,20.1075566480572,20.5772316930035,21.0421200596663,21.5153431931597,22.0134724193249,22.4861449736833,22.9921504567173,23.5082023045603,24.0148575262224,24.5511232059761,25.0719398912354,25.5915206889283,26.1463997404962,26.677375480787,27.2311218053532,27.79842138765,28.3829787874459,28.9177720538876
A,Annual,SST,Small states,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,24.3026103402989,24.7875123779181,25.2829881986529,25.7934429128245,26.3253817615897,26.8454682514618,27.3902732026528,27.9173897679026,28.4542505323985,28.9624910856878,29.4851849377671,29.9946845619293,30.5052829885641,31.0161516121595,31.5036482068447,31.9974190713322,32.5143966516267,33.0089573427313,33.5368578608825,34.0497253951228,34.5852482783456,35.1223333572122,35.6687957615975,36.2377680354656,36.8223580657982,37.4254292161601,38.0065955181744,38.5755273532421,39.1524508250915,39.7325628783098,40.3632183442145,41.1173461239569,41.8970412611729,42.6478931744934,43.3287254174067,43.9069727823422,44.4494698834894,44.9939711245678,45.6027439272884,46.2526110094265,46.9196758735701,47.572721066735
A,Annual,STP,Sao Tome and Principe,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.2,15.7,16.2,16.8,17.4,17.9,18.5,19.1,19.8,20.4,21.0,21.7,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.3,28.0,28.7,29.4,30.1,30.7,31.4,32.1,32.7,33.4,34.1,34.7,35.4
A,Annual,SUR,Suriname,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.0,31.0,32.0,33.2,34.4,35.7,36.8,37.9,38.8,39.7,40.5,41.2,41.9,42.5,43.1,43.7,44.3,44.8,45.4,46.0,46.6,47.2,47.9,48.5,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.0,55.6,56.2,56.7,57.3,57.8,58.4,58.9
A,Annual,SVK,Slovak Republic,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,36.3,37.0,37.7,38.5,39.2,39.9,40.6,41.3,41.9,42.5,43.1,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.6,49.0,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.8,56.2
A,Annual,SVN,Slovenia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.4,36.1,36.9,37.6,38.4,39.2,39.9,40.6,41.2,41.8,42.4,42.9,43.4,43.9,44.3,44.7,45.2,45.6,46.0,46.4,46.8,47.2,47.7,48.1,48.5,49.0,49.4,49.8,50.3,50.7,51.2,51.6,52.1,52.5,53.0,53.5,53.9,54.4,54.8,55.2,55.7,56.1
A,Annual,SWE,Sweden,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,37.5,38.1,38.6,39.1,39.6,40.0,40.5,41.0,41.4,41.9,42.3,42.8,43.3,43.7,44.2,44.7,45.2,45.6,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.5,51.0,51.4,51.8,52.3,52.7,53.1,53.5,53.9,54.4,54.8,55.2,55.6,56.0,56.4
A,Annual,SWZ,Eswatini,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,15.3,15.8,16.4,17.1,17.7,18.3,19.0,19.6,20.3,21.0,21.7,22.4,23.0,23.7,24.3,24.9,25.4,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.3,29.8,30.3,30.9,31.4,31.9,32.5,33.0,33.5,34.1,34.6,35.1,35.7,36.2,36.8,37.3,37.9,38.4
A,Annual,SYC,Seychelles,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,16.7,17.4,18.0,18.6,19.2,19.7,20.3,20.8,21.3,21.7,22.1,22.6,23.0,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.2,26.7,27.1,27.6,28.0,28.5,29.0,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.4,34.0,34.5,35.1,35.7,36.2,36.8
A,Annual,SYR,Syrian Arab Republic,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.7,34.3,35.0,35.7,36.4,37.0,37.7,38.3,39.0,39.7,40.3,41.0,41.6,42.3,42.9,43.5,44.2,44.8,45.5,46.1,46.8,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5,54.2,54.9,55.7,56.4,57.1,57.8,58.5,59.3,60.0,60.7,61.4
A,Annual,TCD,Chad,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.0,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15.0,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1
A,Annual,TEA,East Asia & Pacific (IDA & IBRD),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.28670044324303,9.56741074923698,9.78457053720655,10.0605064725519,10.3397122284824,10.6358900119878,11.0081280380144,11.3106683656776,11.6933764046474,12.0731872273739,12.4496806036395,12.843312391594,13.3144718819592,13.6961293973627,14.1845553234512,14.5815385684236,15.0542201341868,15.5364333074556,16.0178133322945,16.5029278387548,16.9868208089443,17.5426818055769,18.0379295700116,18.6176797956831,19.1875185889579,19.7718336086954,20.3550819202552,20.9467001478994,21.6120505616814,22.2834303731168,22.9682919828764,23.6527146776188,24.3382155970129,25.0284859985328,25.8053002359841,26.5645541196982,27.2650180054741,28.0318520836605,28.7389637914563,29.5212189847552,30.3160307739896,31.0290148687517
A,Annual,TEC,Europe & Central Asia (IDA & IBRD),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.3757170842156,39.8684133189813,40.4075284594834,40.8917837284743,41.4341654512921,41.9169784791031,42.4152722966713,42.8936944678945,43.3899320042391,43.8786767234332,44.3470162148309,44.7964619078651,45.2544560272155,45.6978582918066,46.1620583362134,46.6285549314446,47.0311691062392,47.4719490961846,47.8733009200895,48.2874680986641,48.6636901721143,49.0648093926259,49.4349910344911,49.8354090872354,50.2045571023122,50.6072570948788,51.0229098841961,51.4140182447139,51.8416761144201,52.3156971183271,52.7407288061409,53.2143896448656,53.6438714549647,54.1198513012538,54.5618132250137,55.0449987201292,55.5197621120782,55.987648891785,56.4780942087484,56.9384724773334,57.4313500477655,57.9412152836666
A,Annual,TGO,Togo,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.7,10.0,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.9,13.2,13.6,14.0,14.3,14.7,15.2,15.6,16.0,16.5,16.9,17.4,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.9,22.4,23.0,23.5,24.1,24.6,25.2,25.8,26.3,26.9,27.5,28.1
A,Annual,THA,Thailand,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.6,8.9,9.2,9.5,9.9,10.2,10.6,11.0,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.0,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.5,20.1,20.8,21.5,22.3,23.1,24.0,24.9,25.8,26.7,27.6,28.6,29.6,30.6,31.6,32.6
A,Annual,TJK,Tajikistan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.0,26.4,26.7,27.1,27.4,27.8,28.1,28.5,28.9,29.2,29.6,30.0,30.4,30.8,31.2,31.6,32.0,32.3,32.7,33.1,33.4,33.8,34.2,34.5,34.9,35.3,35.8,36.3,36.8,37.3,37.9,38.5,39.1,39.8,40.4,41.1,41.8,42.5,43.2,43.9,44.6,45.3
A,Annual,TKM,Turkmenistan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.0,30.4,30.8,31.2,31.6,32.0,32.4,32.8,33.2,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.8,40.4,41.0,41.6,42.2,42.8,43.5,44.1,44.8,45.5,46.1,46.8,47.5,48.2,48.9,49.6,50.4,51.1,51.8
A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.0151235593232,32.7022728077134,33.4039443488184,34.0888389398631,34.7903675119513,35.5214018535434,36.2060388854804,36.9045806451634,37.6092461597092,38.3150836796748,39.049843353072,39.7379445875103,40.4747376897142,41.1557211928632,41.8888548258008,42.5919100662361,43.3197191135022,44.0304747457498,44.7535362876983,45.4455495405319,46.1220636404459,46.8449215940601,47.5015535403975,48.2098573807818,48.8659596780856,49.5798477246395,50.2263760894712,50.8802176449805,51.5252063353925,52.1795457608061,52.8240765405581,53.4661610315635,54.0779147064466,54.6997195648422,55.3080456335832,55.8781632795788,56.5180413809163,57.1012861600145,57.678946777746,58.313139212358,58.8917317482472,59.4532632867233
A,Annual,TLS,Timor-Leste,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.0,7.3,7.6,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.3,10.6,11.0,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.7,16.2,16.7,17.3,17.8,18.4,19.0,19.6,20.3,20.9,21.6
A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.1839407049932,33.9067299001384,34.6261246962767,35.341470401452,36.0521990270291,36.7677307322609,37.5098775637526,38.2106144069479,38.9455607157126,39.6873539082931,40.40911741749,41.1130104055006,41.8443791205907,42.5136165953918,43.2266688862495,43.9002248489721,44.5426020030687,45.2530800761126,45.9538901289987,46.6453463453152,47.3421036491429,48.0424028503718,48.7200527004582,49.4094922962395,50.0879944866562,50.7647095761464,51.4155321986344,52.1021197069356,52.8018531217947,53.4715293559004,54.1641570581396,54.8445006959421,55.5459043870338,56.2345112549876,56.9177826828885,57.6209796941425,58.3031187528452,58.992290676401,59.7093889191615,60.4264059001748,61.1176073890885,61.7887741140692
A,Annual,TON,Tonga,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,52.5,53.2,54.0,54.7,55.5,56.3,57.1,57.9,58.7,59.5,60.3,61.0,61.8,62.5,63.2,63.9,64.6,65.3,65.9,66.6,67.2,67.8,68.4,69.0,69.6,70.2,70.8,71.4,72.0,72.5,73.1,73.6,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.6,78.1,78.5
A,Annual,TSA,South Asia (IDA & IBRD),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,5.52051840247382,5.71946485413451,5.92907079636538,6.14028545989868,6.35978964307115,6.58290641986892,6.87858668339286,7.10164863509242,7.32333690121479,7.63221558887803,7.85198826313708,8.15582580008114,8.3894787999175,8.70106066701763,9.01203515868618,9.32317687448808,9.55568052501899,9.87249384592198,10.1829897761032,10.5821136255745,10.8959510480586,11.2309948877201,11.6346334327572,11.971015597737,12.3753656599778,12.715582786708,13.1434633063134,13.5613802093257,13.9949968418122,14.4951854383389,14.931207532828,15.3697826783374,15.885111929654,16.40038903638,16.8533540957731,17.3818196772592,17.9175106788388,18.4527884022022,18.9833955280301,19.5926089515934,20.1228938314598,20.7312973434885
A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.6490766281471,10.9538384692322,11.2814506351243,11.5892516533978,11.9178161348091,12.2629357434359,12.6227110789805,12.9601918588382,13.3231514491614,13.6843378084187,14.0538345302814,14.4636024162014,14.8836485674096,15.3287035667426,15.7633009390912,16.217995548753,16.6525687110148,17.0471751903292,17.4689919526472,17.886937047273,18.2895845743034,18.7190222915119,19.1876980738289,19.6432372732088,20.1075566480572,20.5772316930035,21.0421200596663,21.5153431931597,22.0134724193249,22.4861449736833,22.9921504567173,23.5082023045603,24.0148575262224,24.5511232059761,25.0719398912354,25.5915206889283,26.1463997404962,26.6773754807869,27.2311218053532,27.79842138765,28.3829787874459,28.9177720538876
A,Annual,TTO,Trinidad and Tobago,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,20.2,20.6,21.1,21.5,22.0,22.5,23.0,23.5,24.0,24.6,25.1,25.6,26.1,26.6,27.2,27.7,28.3,28.9,29.5,30.2,30.9,31.6,32.3,33.1,33.9,34.6,35.4,36.1,36.9,37.6,38.3,39.0,39.7,40.4,41.1,41.7,42.4,43.1,43.9,44.6,45.3,46.0
A,Annual,TUN,Tunisia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,32.0,32.8,33.6,34.3,35.1,35.8,36.6,37.4,38.1,38.9,39.6,40.4,41.2,41.9,42.7,43.5,44.3,45.1,45.9,46.7,47.4,48.2,48.9,49.7,50.4,51.1,51.8,52.5,53.2,53.8,54.5,55.2,55.9,56.5,57.2,57.8,58.5,59.1,59.7,60.4,61.0,61.6
